source_symbol|yahoo_symbol|http_status|ok|n_bars|first_date|last_date|first_trade_date|currency|exchange_name|instrument_type|n_dividends|n_splits|error
JBL|JBL|200|true|271|2025-08-01|2026-08-28|1993-05-03|USD|NYQ|EQUITY|5|0|
JCI|JCI|200|true|271|2025-08-01|2026-08-28|1987-09-28|USD|NYQ|EQUITY|2|0|
JKHY|JKHY|200|true|271|2025-08-01|2026-08-28|1985-11-20|USD|NMS|EQUITY|4|0|
JNJ|JNJ|200|true|271|2025-08-01|2026-08-28|1962-01-02|USD|NYQ|EQUITY|5|0|
JPM|JPM|200|true|271|2025-08-01|2026-08-28|1980-03-17|USD|NYQ|EQUITY|4|0|
KDP|KDP|200|true|271|2025-08-01|2026-08-28|2008-05-07|USD|NMS|EQUITY|4|0|
KEY|KEY|200|true|271|2025-08-01|2026-08-28|1987-11-05|USD|NYQ|EQUITY|4|0|
KEYS|KEYS|200|true|271|2025-08-01|2026-08-28|2014-10-20|USD|NYQ|EQUITY|0|0|
KHC|KHC|200|true|271|2025-08-01|2026-08-28|2015-07-06|USD|NMS|EQUITY|4|0|
KIM|KIM|200|true|271|2025-08-01|2026-08-28|1991-11-22|USD|NYQ|EQUITY|4|0|
KKR|KKR|200|true|271|2025-08-01|2026-08-28|2010-07-15|USD|NYQ|EQUITY|5|0|
KLAC|KLAC|200|true|271|2025-08-01|2026-08-28|1980-10-08|USD|NMS|EQUITY|5|1|
KMB|KMB|200|true|271|2025-08-01|2026-08-28|1980-03-17|USD|NMS|EQUITY|4|0|
KMI|KMI|200|true|271|2025-08-01|2026-08-28|2011-02-11|USD|NYQ|EQUITY|5|0|
KO|KO|200|true|271|2025-08-01|2026-08-28|1962-01-02|USD|NYQ|EQUITY|4|0|
KR|KR|200|true|271|2025-08-01|2026-08-28|1962-01-02|USD|NYQ|EQUITY|5|0|
KVUE|KVUE|200|true|271|2025-08-01|2026-08-28|2023-05-04|USD|NYQ|EQUITY|5|0|
L|L|200|true|271|2025-08-01|2026-08-28|1980-03-17|USD|NYQ|EQUITY|5|0|
LDOS|LDOS|200|true|271|2025-08-01|2026-08-28|2006-10-17|USD|NYQ|EQUITY|4|0|
LEN|LEN|200|true|271|2025-08-01|2026-08-28|1980-03-17|USD|NYQ|EQUITY|4|0|
LH|LH|200|true|271|2025-08-01|2026-08-28|1990-03-29|USD|NYQ|EQUITY|5|0|
LHX|LHX|200|true|271|2025-08-01|2026-08-28|1981-12-31|USD|NYQ|EQUITY|4|0|
LII|LII|200|true|271|2025-08-01|2026-08-28|1999-07-29|USD|NYQ|EQUITY|4|0|
LIN|LIN|200|true|271|2025-08-01|2026-08-28|1992-06-17|USD|NMS|EQUITY|4|0|
LITE|LITE|200|true|271|2025-08-01|2026-08-28|2015-07-23|USD|NMS|EQUITY|0|0|
LLY|LLY|200|true|271|2025-08-01|2026-08-28|1972-06-01|USD|NYQ|EQUITY|5|0|
LMT|LMT|200|true|271|2025-08-01|2026-08-28|1962-01-02|USD|NYQ|EQUITY|4|0|
LNT|LNT|200|true|271|2025-08-01|2026-08-28|1973-02-21|USD|NMS|EQUITY|5|0|
LOW|LOW|200|true|271|2025-08-01|2026-08-28|1980-03-17|USD|NYQ|EQUITY|4|0|
LRCX|LRCX|200|true|271|2025-08-01|2026-08-28|1984-05-04|USD|NMS|EQUITY|4|0|
LULU|LULU|200|true|271|2025-08-01|2026-08-28|2007-07-27|USD|NMS|EQUITY|0|0|
LUV|LUV|200|true|271|2025-08-01|2026-08-28|1980-01-02|USD|NYQ|EQUITY|4|0|
LVS|LVS|200|true|271|2025-08-01|2026-08-28|2004-12-15|USD|NYQ|EQUITY|5|0|
LYB|LYB|200|true|271|2025-08-01|2026-08-28|2010-04-28|USD|NYQ|EQUITY|5|0|
LYV|LYV|200|true|271|2025-08-01|2026-08-28|2005-12-21|USD|NYQ|EQUITY|0|0|
MA|MA|200|true|271|2025-08-01|2026-08-28|2006-05-25|USD|NYQ|EQUITY|4|0|
MAA|MAA|200|true|271|2025-08-01|2026-08-28|1994-01-28|USD|NYQ|EQUITY|4|0|
MAR|MAR|200|true|271|2025-08-01|2026-08-28|1998-03-23|USD|NMS|EQUITY|5|0|
MAS|MAS|200|true|271|2025-08-01|2026-08-28|1980-03-17|USD|NYQ|EQUITY|5|0|
MCD|MCD|200|true|271|2025-08-01|2026-08-28|1966-07-05|USD|NYQ|EQUITY|4|0|
MCHP|MCHP|200|true|271|2025-08-01|2026-08-28|1993-03-19|USD|NMS|EQUITY|5|0|
MCK|MCK|200|true|271|2025-08-01|2026-08-28|1994-11-10|USD|NYQ|EQUITY|4|0|
MCO|MCO|200|true|271|2025-08-01|2026-08-28|1994-10-31|USD|NYQ|EQUITY|5|0|
MDLZ|MDLZ|200|true|271|2025-08-01|2026-08-28|2001-06-13|USD|NMS|EQUITY|4|0|
MDT|MDT|200|true|271|2025-08-01|2026-08-28|1973-05-02|USD|NYQ|EQUITY|4|0|
MET|MET|200|true|271|2025-08-01|2026-08-28|2000-04-05|USD|NYQ|EQUITY|5|0|
META|META|200|true|271|2025-08-01|2026-08-28|2012-05-18|USD|NMS|EQUITY|4|0|
MGM|MGM|200|true|271|2025-08-01|2026-08-28|1988-05-02|USD|NYQ|EQUITY|0|0|
MKC|MKC|200|true|271|2025-08-01|2026-08-28|1973-02-21|USD|NYQ|EQUITY|4|0|
MLM|MLM|200|true|271|2025-08-01|2026-08-28|1994-02-17|USD|NYQ|EQUITY|4|0|
MMM|MMM|200|true|271|2025-08-01|2026-08-28|1962-01-02|USD|NYQ|EQUITY|5|0|
MNST|MNST|200|true|271|2025-08-01|2026-08-28|1985-12-09|USD|NMS|EQUITY|0|1|
MO|MO|200|true|271|2025-08-01|2026-08-28|1962-01-02|USD|NYQ|EQUITY|4|0|
MOS|MOS|200|true|271|2025-08-01|2026-08-28|1988-01-26|USD|NYQ|EQUITY|4|0|
MPC|MPC|200|true|271|2025-08-01|2026-08-28|2011-06-24|USD|NYQ|EQUITY|5|0|
MPWR|MPWR|200|true|271|2025-08-01|2026-08-28|2004-11-19|USD|NMS|EQUITY|4|0|
MRK|MRK|200|true|271|2025-08-01|2026-08-28|1962-01-02|USD|NYQ|EQUITY|4|0|
MRNA|MRNA|200|true|271|2025-08-01|2026-08-28|2018-12-07|USD|NMS|EQUITY|0|0|
MRSH|MRSH|200|true|271|2025-08-01|2026-08-28|1973-02-21|USD|NYQ|EQUITY|4|0|
MRVL|MRVL|200|true|271|2025-08-01|2026-08-28|2000-06-30|USD|NMS|EQUITY|4|0|
MS|MS|200|true|271|2025-08-01|2026-08-28|1993-02-23|USD|NYQ|EQUITY|5|0|
MSCI|MSCI|200|true|271|2025-08-01|2026-08-28|2007-11-15|USD|NYQ|EQUITY|5|0|
MSFT|MSFT|200|true|271|2025-08-01|2026-08-28|1986-03-13|USD|NMS|EQUITY|5|0|
MSI|MSI|200|true|271|2025-08-01|2026-08-28|1962-01-02|USD|NYQ|EQUITY|4|0|
MTB|MTB|200|true|271|2025-08-01|2026-08-28|1980-03-17|USD|NYQ|EQUITY|4|0|
MTD|MTD|200|true|271|2025-08-01|2026-08-28|1997-11-14|USD|NYQ|EQUITY|0|0|
MU|MU|200|true|271|2025-08-01|2026-08-28|1984-06-01|USD|NMS|EQUITY|4|0|
NCLH|NCLH|200|true|271|2025-08-01|2026-08-28|2013-01-18|USD|NYQ|EQUITY|0|0|
NDAQ|NDAQ|200|true|271|2025-08-01|2026-08-28|2002-07-01|USD|NMS|EQUITY|4|0|
NDSN|NDSN|200|true|271|2025-08-01|2026-08-28|1980-03-18|USD|NMS|EQUITY|4|0|
NEE|NEE|200|true|271|2025-08-01|2026-08-28|1973-02-21|USD|NYQ|EQUITY|5|0|
NEM|NEM|200|true|271|2025-08-01|2026-08-28|1980-03-17|USD|NYQ|EQUITY|4|0|
NFLX|NFLX|200|true|271|2025-08-01|2026-08-28|2002-05-23|USD|NMS|EQUITY|0|1|
NI|NI|200|true|271|2025-08-01|2026-08-28|1973-02-21|USD|NYQ|EQUITY|5|0|
NKE|NKE|200|true|271|2025-08-01|2026-08-28|1980-12-02|USD|NYQ|EQUITY|4|0|
NOC|NOC|200|true|271|2025-08-01|2026-08-28|1981-12-31|USD|NYQ|EQUITY|4|0|
NOW|NOW|200|true|271|2025-08-01|2026-08-28|2012-06-29|USD|NYQ|EQUITY|0|1|
NRG|NRG|200|true|271|2025-08-01|2026-08-28|2003-12-02|USD|NYQ|EQUITY|5|0|
NSC|NSC|200|true|271|2025-08-01|2026-08-28|1982-06-02|USD|NYQ|EQUITY|5|0|
NTAP|NTAP|200|true|271|2025-08-01|2026-08-28|1995-11-21|USD|NMS|EQUITY|4|0|
NTRS|NTRS|200|true|271|2025-08-01|2026-08-28|1980-03-17|USD|NMS|EQUITY|4|0|
NUE|NUE|200|true|271|2025-08-01|2026-08-28|1980-03-17|USD|NYQ|EQUITY|4|0|
NVDA|NVDA|200|true|271|2025-08-01|2026-08-28|1999-01-22|USD|NMS|EQUITY|4|0|
NVR|NVR|200|true|271|2025-08-01|2026-08-28|1985-07-22|USD|NYQ|EQUITY|0|0|
NWS|NWS|200|true|271|2025-08-01|2026-08-28|2013-06-19|USD|NMS|EQUITY|2|0|
NWSA|NWSA|200|true|271|2025-08-01|2026-08-28|2013-06-19|USD|NMS|EQUITY|2|0|
NXPI|NXPI|200|true|271|2025-08-01|2026-08-28|2010-08-06|USD|NMS|EQUITY|4|0|
O|O|200|true|271|2025-08-01|2026-08-28|1994-10-18|USD|NYQ|EQUITY|13|0|
ODFL|ODFL|200|true|271|2025-08-01|2026-08-28|1991-10-24|USD|NMS|EQUITY|4|0|
OKE|OKE|200|true|271|2025-08-01|2026-08-28|1980-10-01|USD|NYQ|EQUITY|5|0|
OMC|OMC|200|true|271|2025-08-01|2026-08-28|1980-03-17|USD|NYQ|EQUITY|4|0|
ON|ON|200|true|271|2025-08-01|2026-08-28|2000-05-02|USD|NMS|EQUITY|0|0|
ORCL|ORCL|200|true|271|2025-08-01|2026-08-28|1986-03-12|USD|NYQ|EQUITY|4|0|
ORLY|ORLY|200|true|271|2025-08-01|2026-08-28|1993-04-23|USD|NMS|EQUITY|0|0|
OTIS|OTIS|200|true|271|2025-08-01|2026-08-28|2020-03-19|USD|NYQ|EQUITY|5|0|
OXY|OXY|200|true|271|2025-08-01|2026-08-28|1981-12-31|USD|NYQ|EQUITY|4|0|
PANW|PANW|200|true|271|2025-08-01|2026-08-28|2012-07-20|USD|NMS|EQUITY|0|0|
PAYX|PAYX|200|true|271|2025-08-01|2026-08-28|1983-08-26|USD|NMS|EQUITY|4|0|
PCAR|PCAR|200|true|271|2025-08-01|2026-08-28|1980-03-17|USD|NMS|EQUITY|6|0|
PCG|PCG|200|true|271|2025-08-01|2026-08-28|1972-06-01|USD|NYQ|EQUITY|4|0|
PEG|PEG|200|true|271|2025-08-01|2026-08-28|1980-01-02|USD|NYQ|EQUITY|4|0|
PEP|PEP|200|true|271|2025-08-01|2026-08-28|1972-06-01|USD|NMS|EQUITY|4|0|
PFE|PFE|200|true|271|2025-08-01|2026-08-28|1972-06-01|USD|NYQ|EQUITY|4|0|
PFG|PFG|200|true|271|2025-08-01|2026-08-28|2001-10-23|USD|NMS|EQUITY|4|0|
PG|PG|200|true|271|2025-08-01|2026-08-28|1962-01-02|USD|NYQ|EQUITY|4|0|
PGR|PGR|200|true|271|2025-08-01|2026-08-28|1980-03-17|USD|NYQ|EQUITY|4|0|
PH|PH|200|true|271|2025-08-01|2026-08-28|1980-03-17|USD|NYQ|EQUITY|4|0|
PHM|PHM|200|true|271|2025-08-01|2026-08-28|1980-03-17|USD|NYQ|EQUITY|4|0|
PKG|PKG|200|true|271|2025-08-01|2026-08-28|2000-01-28|USD|NYQ|EQUITY|4|0|
PLD|PLD|200|true|271|2025-08-01|2026-08-28|1997-11-21|USD|NYQ|EQUITY|4|0|
PLTR|PLTR|200|true|271|2025-08-01|2026-08-28|2020-09-30|USD|NMS|EQUITY|0|0|
PM|PM|200|true|271|2025-08-01|2026-08-28|2008-03-17|USD|NYQ|EQUITY|4|0|
PNC|PNC|200|true|271|2025-08-01|2026-08-28|1975-11-17|USD|NYQ|EQUITY|4|0|
PNR|PNR|200|true|271|2025-08-01|2026-08-28|1973-05-03|USD|NYQ|EQUITY|4|0|
PNW|PNW|200|true|271|2025-08-01|2026-08-28|1973-02-21|USD|NYQ|EQUITY|5|0|
PODD|PODD|200|true|271|2025-08-01|2026-08-28|2007-05-15|USD|NMS|EQUITY|0|0|
PPG|PPG|200|true|271|2025-08-01|2026-08-28|1980-03-17|USD|NYQ|EQUITY|5|0|
PPL|PPL|200|true|271|2025-08-01|2026-08-28|1980-03-17|USD|NYQ|EQUITY|4|0|
PRU|PRU|200|true|271|2025-08-01|2026-08-28|2001-12-13|USD|NYQ|EQUITY|5|0|
PSA|PSA|200|true|271|2025-08-01|2026-08-28|1980-11-18|USD|NYQ|EQUITY|4|0|
PSKY|PSKY|200|true|271|2025-08-01|2026-08-28|2005-12-05|USD|NMS|EQUITY|4|0|
PSX|PSX|200|true|271|2025-08-01|2026-08-28|2012-04-12|USD|NYQ|EQUITY|5|0|
PTC|PTC|200|true|271|2025-08-01|2026-08-28|1989-12-08|USD|NMS|EQUITY|0|0|
PWR|PWR|200|true|271|2025-08-01|2026-08-28|1998-02-12|USD|NYQ|EQUITY|4|0|
PYPL|PYPL|200|true|271|2025-08-01|2026-08-28|2015-07-06|USD|NMS|EQUITY|3|0|
Q|Q|200|true|211|2025-10-27|2026-08-28|2025-10-27|USD|NYQ|EQUITY|3|0|
QCOM|QCOM|200|true|271|2025-08-01|2026-08-28|1991-12-13|USD|NMS|EQUITY|4|0|
RCL|RCL|200|true|271|2025-08-01|2026-08-28|1993-04-28|USD|NYQ|EQUITY|4|0|
RDDT|RDDT|200|true|271|2025-08-01|2026-08-28|2024-03-21|USD|NYQ|EQUITY|0|0|
REG|REG|200|true|271|2025-08-01|2026-08-28|1993-10-29|USD|NMS|EQUITY|4|0|
REGN|REGN|200|true|271|2025-08-01|2026-08-28|1991-04-02|USD|NMS|EQUITY|5|0|
RF|RF|200|true|271|2025-08-01|2026-08-28|1980-03-17|USD|NYQ|EQUITY|4|0|
RJF|RJF|200|true|271|2025-08-01|2026-08-28|1983-07-01|USD|NYQ|EQUITY|4|0|
RL|RL|200|true|271|2025-08-01|2026-08-28|1997-06-12|USD|NYQ|EQUITY|4|0|
RMD|RMD|200|true|271|2025-08-01|2026-08-28|1995-06-02|USD|NYQ|EQUITY|5|0|
ROK|ROK|200|true|271|2025-08-01|2026-08-28|1981-12-31|USD|NYQ|EQUITY|5|0|
ROL|ROL|200|true|271|2025-08-01|2026-08-28|1980-03-17|USD|NYQ|EQUITY|5|0|
ROP|ROP|200|true|271|2025-08-01|2026-08-28|1992-02-13|USD|NMS|EQUITY|4|0|
ROST|ROST|200|true|271|2025-08-01|2026-08-28|1985-08-08|USD|NMS|EQUITY|4|0|
RSG|RSG|200|true|271|2025-08-01|2026-08-28|1998-07-01|USD|NYQ|EQUITY|4|0|
RTX|RTX|200|true|271|2025-08-01|2026-08-28|1962-04-02|USD|NYQ|EQUITY|5|0|
RVTY|RVTY|200|true|271|2025-08-01|2026-08-28|1973-02-21|USD|NYQ|EQUITY|4|0|
SBAC|SBAC|200|true|271|2025-08-01|2026-08-28|1999-06-16|USD|NMS|EQUITY|5|0|
SBUX|SBUX|200|true|271|2025-08-01|2026-08-28|1992-06-26|USD|NMS|EQUITY|5|0|
SCHW|SCHW|200|true|271|2025-08-01|2026-08-28|1987-09-22|USD|NYQ|EQUITY|5|0|
SHW|SHW|200|true|271|2025-08-01|2026-08-28|1980-03-17|USD|NYQ|EQUITY|5|0|
SJM|SJM|200|true|271|2025-08-01|2026-08-28|1994-10-31|USD|NYQ|EQUITY|5|0|
SLB|SLB|200|true|271|2025-08-01|2026-08-28|1981-12-31|USD|NYQ|EQUITY|4|0|
SMCI|SMCI|200|true|271|2025-08-01|2026-08-28|2007-03-29|USD|NMS|EQUITY|0|0|
SNA|SNA|200|true|271|2025-08-01|2026-08-28|1973-02-21|USD|NYQ|EQUITY|5|0|
SNDK|SNDK|200|true|271|2025-08-01|2026-08-28|2025-02-13|USD|NMS|EQUITY|0|0|
SNPS|SNPS|200|true|271|2025-08-01|2026-08-28|1992-02-26|USD|NMS|EQUITY|0|0|
SO|SO|200|true|271|2025-08-01|2026-08-28|1981-12-31|USD|NYQ|EQUITY|5|0|
SOLV|SOLV|200|true|271|2025-08-01|2026-08-28|2024-03-26|USD|NYQ|EQUITY|0|0|
SPG|SPG|200|true|271|2025-08-01|2026-08-28|1993-12-14|USD|NYQ|EQUITY|4|0|
SPGI|SPGI|200|true|271|2025-08-01|2026-08-28|1973-02-21|USD|NYQ|EQUITY|5|1|
SRE|SRE|200|true|271|2025-08-01|2026-08-28|1998-06-29|USD|NYQ|EQUITY|4|0|
STE|STE|200|true|271|2025-08-01|2026-08-28|1992-06-01|USD|NYQ|EQUITY|3|0|
STLD|STLD|200|true|271|2025-08-01|2026-08-28|1996-11-22|USD|NMS|EQUITY|4|0|
STT|STT|200|true|271|2025-08-01|2026-08-28|1980-03-17|USD|NYQ|EQUITY|4|0|
STX|STX|200|true|271|2025-08-01|2026-08-28|2002-12-11|USD|NMS|EQUITY|4|0|
STZ|STZ|200|true|271|2025-08-01|2026-08-28|1992-03-17|USD|NYQ|EQUITY|4|0|
SW|SW|200|true|271|2025-08-01|2026-08-28|2008-06-17|USD|NYQ|EQUITY|4|0|
SWK|SWK|200|true|271|2025-08-01|2026-08-28|1980-03-17|USD|NYQ|EQUITY|4|0|
SWKS|SWKS|200|true|271|2025-08-01|2026-08-28|1984-09-07|USD|NMS|EQUITY|4|0|
SYF|SYF|200|true|271|2025-08-01|2026-08-28|2014-07-31|USD|NYQ|EQUITY|5|0|
SYK|SYK|200|true|271|2025-08-01|2026-08-28|1980-03-17|USD|NYQ|EQUITY|4|0|
SYY|SYY|200|true|271|2025-08-01|2026-08-28|1973-05-08|USD|NYQ|EQUITY|4|0|
T|T|200|true|271|2025-08-01|2026-08-28|1983-11-21|USD|NYQ|EQUITY|4|0|
TAP|TAP|200|true|271|2025-08-01|2026-08-28|1975-06-12|USD|NYQ|EQUITY|5|0|
TDG|TDG|200|true|271|2025-08-01|2026-08-28|2006-03-15|USD|NYQ|EQUITY|1|0|
TDY|TDY|200|true|271|2025-08-01|2026-08-28|1999-11-23|USD|NYQ|EQUITY|0|0|
TECH|TECH|200|true|271|2025-08-01|2026-08-28|1989-02-09|USD|NMS|EQUITY|5|0|
TEL|TEL|200|true|271|2025-08-01|2026-08-28|2007-06-14|USD|NYQ|EQUITY|4|0|
TER|TER|200|true|271|2025-08-01|2026-08-28|1973-02-21|USD|NMS|EQUITY|4|0|
TFC|TFC|200|true|271|2025-08-01|2026-08-28|1980-03-18|USD|NYQ|EQUITY|5|0|
TGT|TGT|200|true|271|2025-08-01|2026-08-28|1973-02-21|USD|NYQ|EQUITY|5|0|
TJX|TJX|200|true|271|2025-08-01|2026-08-28|1987-06-26|USD|NYQ|EQUITY|5|0|
TKO|TKO|200|true|271|2025-08-01|2026-08-28|1999-10-19|USD|NYQ|EQUITY|4|0|
TMO|TMO|200|true|271|2025-08-01|2026-08-28|1980-03-17|USD|NYQ|EQUITY|4|0|
TMUS|TMUS|200|true|271|2025-08-01|2026-08-28|2007-04-19|USD|NMS|EQUITY|5|0|
TPL|TPL|200|true|271|2025-08-01|2026-08-28|1980-03-17|USD|NYQ|EQUITY|4|1|
TPR|TPR|200|true|271|2025-08-01|2026-08-28|2000-10-06|USD|NYQ|EQUITY|4|0|
TRGP|TRGP|200|true|271|2025-08-01|2026-08-28|2010-12-07|USD|NYQ|EQUITY|5|0|
TRMB|TRMB|200|true|271|2025-08-01|2026-08-28|1990-07-20|USD|NMS|EQUITY|0|0|
TROW|TROW|200|true|271|2025-08-01|2026-08-28|1986-04-02|USD|NMS|EQUITY|4|0|
TRV|TRV|200|true|271|2025-08-01|2026-08-28|1975-11-17|USD|NYQ|EQUITY|4|0|
TSCO|TSCO|200|true|271|2025-08-01|2026-08-28|1994-02-17|USD|NMS|EQUITY|5|0|
TSLA|TSLA|200|true|271|2025-08-01|2026-08-28|2010-06-29|USD|NMS|EQUITY|0|0|
TSN|TSN|200|true|271|2025-08-01|2026-08-28|1980-03-17|USD|NYQ|EQUITY|4|0|
TT|TT|200|true|271|2025-08-01|2026-08-28|1980-03-17|USD|NYQ|EQUITY|3|0|
TTD|TTD|200|true|271|2025-08-01|2026-08-28|2016-09-21|USD|NGM|EQUITY|0|0|
TTWO|TTWO|200|true|271|2025-08-01|2026-08-28|1997-04-15|USD|NMS|EQUITY|0|0|
TXN|TXN|200|true|271|2025-08-01|2026-08-28|1972-06-01|USD|NMS|EQUITY|5|0|
TXT|TXT|200|true|271|2025-08-01|2026-08-28|1973-02-21|USD|NYQ|EQUITY|4|0|
TYL|TYL|200|true|271|2025-08-01|2026-08-28|1980-03-17|USD|NYQ|EQUITY|0|0|
UAL|UAL|200|true|271|2025-08-01|2026-08-28|2006-02-06|USD|NMS|EQUITY|0|0|
UBER|UBER|200|true|271|2025-08-01|2026-08-28|2019-05-10|USD|NYQ|EQUITY|0|0|
UDR|UDR|200|true|271|2025-08-01|2026-08-28|1980-03-17|USD|NYQ|EQUITY|5|0|
UHS|UHS|200|true|271|2025-08-01|2026-08-28|1981-07-09|USD|NYQ|EQUITY|4|0|
ULTA|ULTA|200|true|271|2025-08-01|2026-08-28|2007-10-25|USD|NMS|EQUITY|0|0|
UNH|UNH|200|true|271|2025-08-01|2026-08-28|1984-10-17|USD|NYQ|EQUITY|4|0|
UNP|UNP|200|true|271|2025-08-01|2026-08-28|1980-01-02|USD|NYQ|EQUITY|4|0|
UPS|UPS|200|true|271|2025-08-01|2026-08-28|1999-11-10|USD|NYQ|EQUITY|5|0|
URI|URI|200|true|271|2025-08-01|2026-08-28|1997-12-18|USD|NYQ|EQUITY|5|0|
USB|USB|200|true|271|2025-08-01|2026-08-28|1973-05-03|USD|NYQ|EQUITY|4|0|
V|V|200|true|271|2025-08-01|2026-08-28|2008-03-19|USD|NYQ|EQUITY|5|0|
VEEV|VEEV|200|true|271|2025-08-01|2026-08-28|2013-10-16|USD|NYQ|EQUITY|0|0|
VICI|VICI|200|true|271|2025-08-01|2026-08-28|2018-01-02|USD|NYQ|EQUITY|4|0|
VLO|VLO|200|true|271|2025-08-01|2026-08-28|1982-01-04|USD|NYQ|EQUITY|5|0|
VLTO|VLTO|200|true|271|2025-08-01|2026-08-28|2023-10-04|USD|NYQ|EQUITY|4|0|
VMC|VMC|200|true|271|2025-08-01|2026-08-28|1973-02-21|USD|NYQ|EQUITY|5|0|
VMRK|VMRK|200|true|271|2025-08-01|2026-08-28|1993-08-12|USD|NYQ|EQUITY|4|0|
VRSK|VRSK|200|true|271|2025-08-01|2026-08-28|2009-10-07|USD|NMS|EQUITY|4|0|
VRSN|VRSN|200|true|271|2025-08-01|2026-08-28|1998-01-30|USD|NMS|EQUITY|5|0|
VRT|VRT|200|true|271|2025-08-01|2026-08-28|2018-08-02|USD|NYQ|EQUITY|4|0|
VRTX|VRTX|200|true|271|2025-08-01|2026-08-28|1991-07-24|USD|NMS|EQUITY|0|0|
VST|VST|200|true|271|2025-08-01|2026-08-28|2016-10-05|USD|NYQ|EQUITY|4|0|
VTR|VTR|200|true|271|2025-08-01|2026-08-28|1997-05-05|USD|NYQ|EQUITY|4|0|
VTRS|VTRS|200|true|271|2025-08-01|2026-08-28|1980-03-17|USD|NMS|EQUITY|5|0|
VZ|VZ|200|true|271|2025-08-01|2026-08-28|1983-11-21|USD|NYQ|EQUITY|4|0|
WAB|WAB|200|true|271|2025-08-01|2026-08-28|1995-06-16|USD|NYQ|EQUITY|5|0|
WAT|WAT|200|true|271|2025-08-01|2026-08-28|1995-11-17|USD|NYQ|EQUITY|0|0|
WBD|WBD|200|true|271|2025-08-01|2026-08-28|2005-07-08|USD|NMS|EQUITY|0|0|
WDAY|WDAY|200|true|271|2025-08-01|2026-08-28|2012-10-12|USD|NMS|EQUITY|0|0|
WDC|WDC|200|true|271|2025-08-01|2026-08-28|1978-10-31|USD|NMS|EQUITY|4|0|
WEC|WEC|200|true|271|2025-08-01|2026-08-28|1980-03-17|USD|NYQ|EQUITY|5|0|
WELL|WELL|200|true|271|2025-08-01|2026-08-28|1980-03-19|USD|NYQ|EQUITY|5|0|
WFC|WFC|200|true|271|2025-08-01|2026-08-28|1972-06-01|USD|NYQ|EQUITY|5|0|
WM|WM|200|true|271|2025-08-01|2026-08-28|1988-06-22|USD|NYQ|EQUITY|4|0|
WMB|WMB|200|true|271|2025-08-01|2026-08-28|1981-12-31|USD|NYQ|EQUITY|4|0|
WMT|WMT|200|true|271|2025-08-01|2026-08-28|1972-08-25|USD|NMS|EQUITY|5|0|
WRB|WRB|200|true|271|2025-08-01|2026-08-28|1973-10-23|USD|NYQ|EQUITY|4|0|
WSM|WSM|200|true|271|2025-08-01|2026-08-28|1983-07-07|USD|NYQ|EQUITY|4|0|
WST|WST|200|true|271|2025-08-01|2026-08-28|1980-03-17|USD|NYQ|EQUITY|4|0|
WTW|WTW|200|true|271|2025-08-01|2026-08-28|2001-06-12|USD|NMS|EQUITY|4|0|
WY|WY|200|true|271|2025-08-01|2026-08-28|1973-05-03|USD|NYQ|EQUITY|4|0|
WYNN|WYNN|200|true|271|2025-08-01|2026-08-28|2002-10-25|USD|NMS|EQUITY|5|0|
XEL|XEL|200|true|271|2025-08-01|2026-08-28|1973-02-21|USD|NMS|EQUITY|4|0|
XOM|XOM|200|true|271|2025-08-01|2026-08-28|1962-01-02|USD|NYQ|EQUITY|5|0|
XYL|XYL|200|true|271|2025-08-01|2026-08-28|2011-10-13|USD|NYQ|EQUITY|5|0|
XYZ|XYZ|200|true|271|2025-08-01|2026-08-28|2015-11-19|USD|NYQ|EQUITY|0|0|
YUM|YUM|200|true|271|2025-08-01|2026-08-28|1997-09-17|USD|NYQ|EQUITY|4|0|
ZBH|ZBH|200|true|271|2025-08-01|2026-08-28|2001-07-25|USD|NYQ|EQUITY|4|0|
ZBRA|ZBRA|200|true|271|2025-08-01|2026-08-28|1991-08-15|USD|NMS|EQUITY|0|0|
ZTS|ZTS|200|true|271|2025-08-01|2026-08-28|2013-02-01|USD|NYQ|EQUITY|4|0|
